Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"D3","RED","LED_0603_1608Metric",10.610500,-39.701000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",64.250000,-53.068000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",64.250000,-82.102000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",18.250000,-111.136000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",64.250000,-111.136000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",18.250000,-24.034000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",18.250000,-82.102000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",110.250000,-24.034000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",64.250000,-140.170000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",18.250000,-53.068000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",18.250000,-140.170000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",110.250000,-140.170000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",64.250000,-24.034000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",110.250000,-111.136000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",110.250000,-82.102000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",110.250000,-53.068000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",58.221000,-46.051000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",58.221000,-104.119000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",12.221000,-75.085000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",12.221000,-104.119000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",58.221000,-133.153000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",104.221000,-46.051000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",12.221000,-46.051000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",104.221000,-17.017000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",58.221000,-17.017000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",58.221000,-75.085000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",12.221000,-17.017000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",12.221000,-133.153000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",104.221000,-75.085000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",104.221000,-133.153000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",104.221000,-104.119000,-90.000000,top
"R1","1k","R_0603_1608Metric",105.778000,-139.503000,180.000000,top
"R1","1k","R_0603_1608Metric",59.778000,-139.503000,180.000000,top
"R1","1k","R_0603_1608Metric",59.778000,-110.469000,180.000000,top
"R1","1k","R_0603_1608Metric",13.778000,-52.401000,180.000000,top
"R1","1k","R_0603_1608Metric",59.778000,-52.401000,180.000000,top
"R1","1k","R_0603_1608Metric",105.778000,-52.401000,180.000000,top
"R1","1k","R_0603_1608Metric",13.778000,-23.367000,180.000000,top
"R1","1k","R_0603_1608Metric",13.778000,-81.435000,180.000000,top
"R1","1k","R_0603_1608Metric",13.778000,-139.503000,180.000000,top
"R1","1k","R_0603_1608Metric",59.778000,-81.435000,180.000000,top
"R1","1k","R_0603_1608Metric",105.778000,-23.367000,180.000000,top
"R1","1k","R_0603_1608Metric",105.778000,-110.469000,180.000000,top
"R1","1k","R_0603_1608Metric",105.778000,-81.435000,180.000000,top
"R1","1k","R_0603_1608Metric",13.778000,-110.469000,180.000000,top
"R1","1k","R_0603_1608Metric",59.778000,-23.367000,180.000000,top
"R2","1k","R_0603_1608Metric",133.750000,-41.318000,0.000000,top
"R2","1k","R_0603_1608Metric",87.750000,-12.284000,0.000000,top
"R2","1k","R_0603_1608Metric",133.750000,-128.420000,0.000000,top
"R2","1k","R_0603_1608Metric",41.750000,-99.386000,0.000000,top
"R2","1k","R_0603_1608Metric",133.750000,-12.284000,0.000000,top
"R2","1k","R_0603_1608Metric",133.750000,-70.352000,0.000000,top
"R2","1k","R_0603_1608Metric",41.750000,-41.318000,0.000000,top
"R2","1k","R_0603_1608Metric",87.750000,-70.352000,0.000000,top
"R2","1k","R_0603_1608Metric",87.750000,-128.420000,0.000000,top
"R2","1k","R_0603_1608Metric",41.750000,-128.420000,0.000000,top
"R2","1k","R_0603_1608Metric",133.750000,-99.386000,0.000000,top
"R2","1k","R_0603_1608Metric",87.750000,-41.318000,0.000000,top
"R2","1k","R_0603_1608Metric",87.750000,-99.386000,0.000000,top
"R2","1k","R_0603_1608Metric",41.750000,-70.352000,0.000000,top
"R2","1k","R_0603_1608Metric",41.750000,-12.284000,0.000000,top
"R3","5k1","R_0603_1608Metric",17.000000,-12.534000,90.000000,top
"R3","5k1","R_0603_1608Metric",63.000000,-41.568000,90.000000,top
"R3","5k1","R_0603_1608Metric",63.000000,-12.534000,90.000000,top
"R3","5k1","R_0603_1608Metric",109.000000,-12.534000,90.000000,top
"R3","5k1","R_0603_1608Metric",63.000000,-70.602000,90.000000,top
"R3","5k1","R_0603_1608Metric",109.000000,-128.670000,90.000000,top
"R3","5k1","R_0603_1608Metric",63.000000,-128.670000,90.000000,top
"R3","5k1","R_0603_1608Metric",17.000000,-70.602000,90.000000,top
"R3","5k1","R_0603_1608Metric",17.000000,-99.636000,90.000000,top
"R3","5k1","R_0603_1608Metric",109.000000,-70.602000,90.000000,top
"R3","5k1","R_0603_1608Metric",109.000000,-99.636000,90.000000,top
"R3","5k1","R_0603_1608Metric",63.000000,-99.636000,90.000000,top
"R3","5k1","R_0603_1608Metric",109.000000,-41.568000,90.000000,top
"R3","5k1","R_0603_1608Metric",17.000000,-128.670000,90.000000,top
"R3","5k1","R_0603_1608Metric",17.000000,-41.568000,90.000000,top
"R4","5k1","R_0603_1608Metric",109.000000,-135.670000,-90.000000,top
"R4","5k1","R_0603_1608Metric",17.000000,-19.534000,-90.000000,top
"R4","5k1","R_0603_1608Metric",63.000000,-19.534000,-90.000000,top
"R4","5k1","R_0603_1608Metric",17.000000,-77.602000,-90.000000,top
"R4","5k1","R_0603_1608Metric",17.000000,-106.636000,-90.000000,top
"R4","5k1","R_0603_1608Metric",109.000000,-106.636000,-90.000000,top
"R4","5k1","R_0603_1608Metric",109.000000,-77.602000,-90.000000,top
"R4","5k1","R_0603_1608Metric",109.000000,-48.568000,-90.000000,top
"R4","5k1","R_0603_1608Metric",63.000000,-135.670000,-90.000000,top
"R4","5k1","R_0603_1608Metric",63.000000,-48.568000,-90.000000,top
"R4","5k1","R_0603_1608Metric",109.000000,-19.534000,-90.000000,top
"R4","5k1","R_0603_1608Metric",17.000000,-135.670000,-90.000000,top
"R4","5k1","R_0603_1608Metric",17.000000,-48.568000,-90.000000,top
"R4","5k1","R_0603_1608Metric",63.000000,-77.602000,-90.000000,top
"R4","5k1","R_0603_1608Metric",63.000000,-106.636000,-90.000000,top
"R5","10k","R_0603_1608Metric",37.750000,-108.886000,180.000000,top
"R5","10k","R_0603_1608Metric",37.750000,-50.818000,180.000000,top
"R5","10k","R_0603_1608Metric",37.750000,-21.784000,180.000000,top
"R5","10k","R_0603_1608Metric",129.750000,-137.920000,180.000000,top
"R5","10k","R_0603_1608Metric",83.750000,-79.852000,180.000000,top
"R5","10k","R_0603_1608Metric",129.750000,-79.852000,180.000000,top
"R5","10k","R_0603_1608Metric",83.750000,-108.886000,180.000000,top
"R5","10k","R_0603_1608Metric",129.750000,-108.886000,180.000000,top
"R5","10k","R_0603_1608Metric",83.750000,-50.818000,180.000000,top
"R5","10k","R_0603_1608Metric",37.750000,-137.920000,180.000000,top
"R5","10k","R_0603_1608Metric",83.750000,-137.920000,180.000000,top
"R5","10k","R_0603_1608Metric",83.750000,-21.784000,180.000000,top
"R5","10k","R_0603_1608Metric",37.750000,-79.852000,180.000000,top
"R5","10k","R_0603_1608Metric",129.750000,-50.818000,180.000000,top
"R5","10k","R_0603_1608Metric",129.750000,-21.784000,180.000000,top
"R6","10k","R_0603_1608Metric",115.750000,-20.784000,-90.000000,top
"R6","10k","R_0603_1608Metric",69.750000,-136.920000,-90.000000,top
"R6","10k","R_0603_1608Metric",115.750000,-107.886000,-90.000000,top
"R6","10k","R_0603_1608Metric",115.750000,-136.920000,-90.000000,top
"R6","10k","R_0603_1608Metric",115.750000,-49.818000,-90.000000,top
"R6","10k","R_0603_1608Metric",23.750000,-78.852000,-90.000000,top
"R6","10k","R_0603_1608Metric",23.750000,-136.920000,-90.000000,top
"R6","10k","R_0603_1608Metric",69.750000,-49.818000,-90.000000,top
"R6","10k","R_0603_1608Metric",23.750000,-107.886000,-90.000000,top
"R6","10k","R_0603_1608Metric",69.750000,-78.852000,-90.000000,top
"R6","10k","R_0603_1608Metric",69.750000,-20.784000,-90.000000,top
"R6","10k","R_0603_1608Metric",23.750000,-49.818000,-90.000000,top
"R6","10k","R_0603_1608Metric",115.750000,-78.852000,-90.000000,top
"R6","10k","R_0603_1608Metric",69.750000,-107.886000,-90.000000,top
"R6","10k","R_0603_1608Metric",23.750000,-20.784000,-90.000000,top
"R7","10k","R_0603_1608Metric",117.500000,-78.852000,90.000000,top
"R7","10k","R_0603_1608Metric",25.500000,-107.886000,90.000000,top
"R7","10k","R_0603_1608Metric",71.500000,-78.852000,90.000000,top
"R7","10k","R_0603_1608Metric",25.500000,-136.920000,90.000000,top
"R7","10k","R_0603_1608Metric",117.500000,-49.818000,90.000000,top
"R7","10k","R_0603_1608Metric",71.500000,-20.784000,90.000000,top
"R7","10k","R_0603_1608Metric",117.500000,-107.886000,90.000000,top
"R7","10k","R_0603_1608Metric",117.500000,-20.784000,90.000000,top
"R7","10k","R_0603_1608Metric",117.500000,-136.920000,90.000000,top
"R7","10k","R_0603_1608Metric",71.500000,-136.920000,90.000000,top
"R7","10k","R_0603_1608Metric",71.500000,-107.886000,90.000000,top
"R7","10k","R_0603_1608Metric",25.500000,-49.818000,90.000000,top
"R7","10k","R_0603_1608Metric",25.500000,-20.784000,90.000000,top
"R7","10k","R_0603_1608Metric",25.500000,-78.852000,90.000000,top
"R7","10k","R_0603_1608Metric",71.500000,-49.818000,90.000000,top
"R8","1k","R_0603_1608Metric",13.778000,-126.803000,180.000000,top
"R8","1k","R_0603_1608Metric",59.778000,-68.735000,180.000000,top
"R8","1k","R_0603_1608Metric",105.778000,-39.701000,180.000000,top
"R8","1k","R_0603_1608Metric",59.778000,-39.701000,180.000000,top
"R8","1k","R_0603_1608Metric",13.778000,-97.769000,180.000000,top
"R8","1k","R_0603_1608Metric",13.778000,-68.735000,180.000000,top
"R8","1k","R_0603_1608Metric",105.778000,-10.667000,180.000000,top
"R8","1k","R_0603_1608Metric",13.778000,-10.667000,180.000000,top
"R8","1k","R_0603_1608Metric",59.778000,-126.803000,180.000000,top
"R8","1k","R_0603_1608Metric",105.778000,-97.769000,180.000000,top
"R8","1k","R_0603_1608Metric",105.778000,-68.735000,180.000000,top
"R8","1k","R_0603_1608Metric",59.778000,-97.769000,180.000000,top
"R8","1k","R_0603_1608Metric",13.778000,-39.701000,180.000000,top
"R8","1k","R_0603_1608Metric",59.778000,-10.667000,180.000000,top
"R8","1k","R_0603_1608Metric",105.778000,-126.803000,180.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",130.353000,-46.068000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",38.353000,-46.068000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",130.353000,-133.170000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.353000,-75.102000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",38.353000,-75.102000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",38.353000,-133.170000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.353000,-104.136000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.353000,-46.068000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",130.353000,-17.034000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",130.353000,-75.102000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.353000,-133.170000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",130.353000,-104.136000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",38.353000,-17.034000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",38.353000,-104.136000,90.000000,top
"U1","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.353000,-17.034000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",30.750000,-45.068000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",30.750000,-132.170000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",30.750000,-74.102000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",122.750000,-132.170000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",76.750000,-45.068000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",122.750000,-103.136000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",76.750000,-103.136000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",30.750000,-16.034000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",122.750000,-45.068000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",76.750000,-74.102000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",76.750000,-132.170000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",30.750000,-103.136000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",122.750000,-74.102000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",122.750000,-16.034000,90.000000,top
"U2","LD1117S33TR_SOT223","SOT-223-3_TabPin2",76.750000,-16.034000,90.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",68.250000,-44.568000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",114.250000,-131.670000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",68.250000,-15.534000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",22.250000,-44.568000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",22.250000,-102.636000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",114.250000,-102.636000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",114.250000,-73.602000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",114.250000,-44.568000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",68.250000,-73.602000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",68.250000,-102.636000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",22.250000,-131.670000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",114.250000,-15.534000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",22.250000,-73.602000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",68.250000,-131.670000,180.000000,top
"U3","CH32V203G6U6","QFN-28-1EP_4x4mm_P0.4mm_EP2.8x2.8mm",22.250000,-15.534000,180.000000,top
